Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2021,MIA,NL,15.2,1967,35,49,201,22.9,22990,162,67,95,0.414,3.96,162,1,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61,15.2,1.9,1967,5330,784,305,31,61,23,72.62,5,125,35,44,0.241,0.317,0.401,0.718,98,0.16,0.292,692,2135,498,1899,1967,35,4.1,0.8,3.9,13.5,25.01,3,41.65,0.05,49,30,51.7,201,73,36,25,56.9,161,0,22.9,8.8,14.1,22990,,14942,64.99
2021,HOU,AL,14.1,1884,86,66,202,24,23917,162,95,67,0.586,3.8,162,2,0,34,1445,1231,658,610,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,14.1,1.7,1884,5389,794,236,14,56,26,68.29,5,107,21,31,0.228,0.306,0.382,0.688,88,0.153,0.276,641,2056,437,1850,1884,86,8.8,9.5,10.6,3143.4,109.05,11.3,124.57,0,66,41,54.3,202,73,36,27,55.7,160,0,24,9.1,15,23917,,15005,62.74
2021,KCR,AL,9.6,2073,-8,51,252,21.9,24307,162,74,88,0.457,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,9.6,-2.9,2073,5414,903,259,24,41,24,63.08,6,130,9,50,0.254,0.332,0.415,0.747,102,0.161,0.302,763,2249,472,2028,2073,-8,-0.2,-3.2,-1.3,-810.4,-34.8,-2.9,-10.63,0,51,31,47.9,252,81,32,25,59.7,161,0,21.9,9.6,12.3,24307,,15129,62.24
2021,LAD,NL,31.9,1710,184,74,231,26.9,22927,162,106,56,0.654,3.03,162,1,0,56,1452,1107,561,489,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29,31.9,18.6,1710,5335,710,227,9,108,34,76.06,10,84,36,24,0.207,0.28,0.344,0.624,70,0.136,0.263,528,1835,397,1656,1710,184,19.2,22.6,18.4,377.9,210.81,22.1,208.7,0.06,74,46,58,231,47,20,27,67.5,161,0,26.9,8.2,18.7,22927,,15110,65.9
2021,MIL,NL,20.6,1813,102,70,152,27,23967,162,95,67,0.586,3.5,162,2,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,20.6,7.1,1813,5300,770,200,18,91,30,75.21,7,92,39,34,0.218,0.298,0.358,0.655,82,0.14,0.278,594,1896,386,1770,1813,102,11.3,15.6,13.6,319,122.23,13.7,145.93,0.05,70,43,56.5,152,54,36,29,60.3,160,0,27,9,18,23967,,15215,63.48
2021,MIN,AL,-0.1,1987,-92,32,178,21.7,23714,162,73,89,0.451,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,-0.1,-12,1987,5460,830,301,22,80,26,75.47,12,113,21,50,0.255,0.32,0.449,0.769,111,0.195,0.292,804,2454,562,1938,1987,-92,-8.2,-3,-6.5,-989.9,-85.17,-7.4,-72.95,0,32,20,47.6,178,78,44,21,66.7,161,0,21.7,8,13.7,23714,,15336,64.67
2021,NYM,NL,13.3,1806,16,51,193,25.1,22405,162,77,85,0.475,3.9,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.23,8,1.2,3.1,9.5,3.06,13.3,0.7,1806,5175,772,240,19,66,33,66.67,11,107,27,33,0.236,0.307,0.4,0.707,98,0.164,0.289,656,2069,449,1766,1806,16,2.7,5.6,5,119.1,34.34,5,51.45,0.05,51,31,52.9,193,66,34,29,58.6,160,0,25.1,8.2,16.9,22405,,14504,64.74
2021,NYY,AL,27.8,1830,81,51,222,26.2,23761,162,92,70,0.568,3.76,162,3,2,47,1435,1243,669,600,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,27.8,14.7,1830,5386,800,232,15,86,17,83.5,4,99,16,46,0.231,0.299,0.389,0.688,88,0.158,0.286,640,2093,443,1791,1830,81,8.3,9.7,7.8,4853.7,93.04,9.9,104.42,0,51,31,53.1,222,62,28,26,64.4,159,0,26.2,8.2,18,23761,,15305,64.41
2021,OAK,AL,16.6,1892,24,76,180,22,23102,162,86,76,0.531,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,16.6,4.2,1892,5508,906,247,18,65,22,74.71,6,102,17,29,0.247,0.309,0.403,0.711,99,0.155,0.292,694,2218,456,1865,1892,24,2.7,2.7,3.6,676.7,48.59,5.4,52.4,0,76,47,52.9,180,64,36,28,58.2,159,0,22,7.2,14.7,23102,,14996,64.91
2021,PHI,NL,19.1,1959,-25,58,225,24.4,23739,162,82,80,0.506,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,19.1,6.7,1959,5418,828,265,28,51,15,77.27,7,124,34,19,0.244,0.316,0.414,0.73,101,0.17,0.298,725,2242,493,1905,1959,-25,-1.8,-0.8,1,-18,-16.82,-0.5,-0.97,0.05,58,36,52.6,225,94,42,34,51.4,157,0,24.4,8.4,16,23739,,15330,64.58
2021,PIT,NL,5.3,2116,-108,25,201,21.4,24042,162,61,101,0.377,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17,5.3,-7.5,2116,5379,857,298,32,66,19,77.65,4,121,29,48,0.26,0.341,0.446,0.787,117,0.186,0.304,838,2401,543,2084,2116,-108,-10.1,-9.8,-10,-235.6,-116.04,-10.5,-123.29,0.04,25,15,46.1,201,69,34,25,50,162,0,21.4,9.9,11.5,24042,,15176,63.12
2021,SDP,NL,9.9,1921,-31,42,173,25,24196,162,79,83,0.488,4.1,162,2,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94,9.9,-1.9,1921,5380,778,273,21,88,18,83.02,11,123,33,39,0.237,0.312,0.41,0.722,106,0.173,0.29,691,2207,499,1880,1921,-31,-2.6,2.1,0,20.4,10.88,1.5,-0.85,0.1,42,26,51.1,173,61,35,27,61.4,160,0,25,8.5,16.5,24196,,15489,64.01
2021,SEA,AL,12.8,1942,-26,55,227,21.7,23859,162,90,72,0.556,4.3,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74,12.8,-0.7,1942,5490,845,288,26,91,17,84.26,8,120,17,42,0.247,0.314,0.417,0.73,104,0.17,0.289,733,2287,511,1910,1942,-26,-1.9,7.7,0.2,2553.1,-1.47,0.7,8.7,0,55,34,49.6,227,67,30,33,60.7,161,0,21.7,7.9,13.8,23859,,15472,64.85
2021,SFG,NL,26.5,1782,141,63,189,23.7,22859,162,107,55,0.66,3.25,162,2,2,56,1455,1254,594,525,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,26.5,13.7,1782,5452,835,239,29,53,20,72.6,12,106,36,32,0.23,0.291,0.368,0.658,83,0.138,0.282,599,2004,419,1733,1782,141,14.5,18.3,16.6,363.8,158.23,16.6,185.48,0.05,63,39,54.6,189,63,33,29,65.9,160,0,23.7,6.9,16.8,22859,,15104,66.07
2021,STL,NL,7.5,1960,0,56,273,20.3,23419,162,90,72,0.556,4,162,3,1,50,1416.2,1234,672,629,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01,7.5,-5,1960,5281,813,252,17,43,23,65.15,5,113,33,39,0.234,0.32,0.374,0.695,97,0.141,0.274,641,1976,421,1927,1960,0,0.4,8.6,4.3,186.3,40.5,4.7,49.83,0.05,56,35,51.1,273,102,37,21,70.4,159,0,20.3,10.1,10.2,23419,,14559,62.17
2021,TBR,AL,14.2,1793,66,33,166,24.6,23169,162,100,62,0.617,3.67,162,1,0,42,1455.2,1264,651,594,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,14.2,1.2,1793,5454,813,244,23,69,22,75.82,9,110,19,34,0.232,0.294,0.386,0.68,91,0.154,0.282,634,2106,451,1755,1793,66,7.1,11.8,11,5867.5,102.12,11.2,120.23,0,33,20,52.1,166,46,28,22,65.6,161,0,24.6,7.3,17.4,23169,,15267,65.89
2021,TEX,AL,0.4,2014,-51,50,221,20.3,23586,162,60,102,0.37,4.8,162,0,0,31,1424.1,1402,815,760,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,0.4,-11.9,2014,5468,902,249,19,74,17,81.32,6,120,17,41,0.256,0.325,0.436,0.761,108,0.18,0.29,788,2385,500,1976,2014,-51,-4.4,-3.9,-5.3,-1297.7,-60.6,-5.2,-56.21,0,50,31,47.3,221,73,33,20,60.8,162,0,20.3,8.4,11.9,23586,,15115,64.08
2021,TOR,AL,21.5,1855,89,68,239,24.8,23547,162,91,71,0.562,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1,21.5,9.6,1855,5337,781,248,19,73,22,76.84,5,108,7,24,0.236,0.305,0.407,0.712,91,0.171,0.284,675,2170,476,1805,1855,89,9.2,6.9,7,2297.3,92.51,9.9,92.08,0,68,42,53.5,239,69,29,18,65.4,161,0,24.8,8,16.8,23547,,15043,63.88
2021,WSN,NL,-1.4,2036,-122,50,226,22.2,23732,162,65,97,0.401,4.82,162,1,0,36,1394.2,1364,820,747,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,-1.4,-12.9,2036,5361,847,251,19,90,32,73.77,3,96,48,41,0.254,0.329,0.447,0.776,117,0.192,0.293,802,2394,517,1983,2036,-122,-11.5,-14,-8.3,-297,-119.79,-11.1,-108.59,0.05,50,31,49.8,226,84,37,37,49.3,161,0,22.2,9,13.1,23732,,14959,63.03
2020,LAA,AL,4.2,733,-28,15,130,23.2,8892,60,26,34,0.433,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9,2.63,4.2,0.3,733,2011,294,106,10,50,17,74.63,5,29,3,21,0.245,0.316,0.43,0.746,102,0.185,0.287,284,864,198,712,733,-28,-2.2,-3.1,-0.7,-24.4,-33.04,-2.7,-15.07,0.12,15,25,47.4,130,48,37,14,46.2,59,0,23.2,8.8,14.4,8892,,5631,63.33
2020,ARI,NL,4,786,-12,13,93,23,8917,60,25,35,0.417,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,4,0.1,786,2003,284,118,11,40,8,83.33,4,51,4,13,0.253,0.336,0.462,0.798,114,0.209,0.295,320,925,222,764,786,-12,-0.7,-2.7,-3.8,,-14.09,-0.9,-43.88,0,13,22,48.7,93,30,32,9,59.1,60,0,23,10.3,12.7,8917,,5593,62.72
2020,ATL,NL,8.3,762,14,13,94,22.2,8978,60,35,25,0.583,4.46,60,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,8.3,4,762,2000,321,94,10,42,5,89.36,4,45,6,17,0.247,0.329,0.408,0.737,93,0.161,0.295,287,815,173,747,762,14,2.1,3.1,1,1554.5,11.26,2,18.45,0,13,22,46.5,94,31,33,6,68.4,60,0,22.2,9.7,12.6,8978,,5643,62.85
2020,BAL,AL,8.9,738,7,10,133,21.7,8834,60,25,35,0.417,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54,8.9,4.1,738,1991,307,93,10,23,8,74.19,3,39,4,23,0.246,0.319,0.421,0.741,99,0.176,0.283,279,839,182,715,738,7,1,-1.5,-0.9,,-5.34,-0.2,0.09,0,10,17,47.5,133,43,32,7,61.1,60,0,21.7,8.5,13.1,8834,,5530,62.6
2020,BOS,AL,3.9,900,-38,9,92,22.5,9420,60,24,36,0.4,5.58,60,0,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,3.9,-0.3,900,2091,364,118,7,33,13,71.74,3,50,5,10,0.281,0.365,0.484,0.849,124,0.204,0.334,383,1013,223,870,900,-38,-3,-5.4,-7.6,,-57.76,-4.7,-83.65,0,9,15,46.5,92,28,30,13,51.9,60,0,22.5,10.5,11.9,9420,,5847,62.07
2020,CHC,NL,5.4,663,38,30,87,24.3,8456,60,34,26,0.567,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,5.4,0.6,663,1939,281,90,6,22,11,66.67,6,41,3,11,0.233,0.302,0.4,0.702,88,0.167,0.279,242,775,170,650,663,38,4.1,6.9,4.9,,48.7,5.4,57.56,0,30,50,54.2,87,34,39,5,76.2,58,0,24.3,8.5,15.8,8456,,5381,63.64
2020,CHW,AL,3.8,712,39,19,100,23.4,9006,60,35,25,0.583,3.81,60,1,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,3.8,-0.8,712,1980,291,83,3,16,10,61.54,3,44,5,7,0.226,0.309,0.379,0.688,88,0.153,0.271,246,750,157,688,712,39,4.3,3.4,3.7,,38.27,4.2,52.51,0,19,32,52.3,100,30,30,12,52,59,0,23.4,9.7,13.7,9006,,5592,62.09
2020,CIN,NL,6.9,661,53,26,91,28.9,8784,60,31,29,0.517,3.89,60,3,2,9,504,401,243,218,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11,2.89,6.9,2.4,661,1867,247,77,10,23,11,67.65,0,33,2,14,0.215,0.303,0.374,0.677,75,0.16,0.279,218,699,154,643,661,53,5.6,4.3,4.5,4303.5,42.89,4.6,53.91,0,26,43,55.7,91,28,31,8,52.9,57,0,28.9,10,18.9,8784,,5454,62.09
2020,CLE,AL,9.4,636,72,37,55,28.5,8622,60,35,25,0.583,3.29,60,1,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,9.4,4.8,636,1971,280,83,9,17,14,54.84,3,41,4,13,0.223,0.288,0.378,0.666,81,0.155,0.287,222,745,160,624,636,72,7.6,9.3,6.5,,81.49,8.5,78.54,,37,62,58.4,55,16,29,8,71.4,59,0,28.5,7.2,21.3,8622,,5556,64.44
2020,COL,NL,2.4,841,-17,28,92,16.8,8831,60,26,34,0.433,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92,2.4,-2.1,841,2067,358,119,19,29,6,82.86,1,66,4,19,0.28,0.353,0.477,0.83,110,0.196,0.308,367,985,221,824,841,-17,-1.3,0,-2.9,,-46.49,-3.9,-40.8,0,28,47,47.9,92,37,40,8,66.7,59,0,16.8,8.8,8.1,8831,,5540,62.73
2020,DET,AL,-0.4,751,-48,9,87,20.4,8632,58,23,35,0.397,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.427,9.3,1.7,3.5,8.1,2.31,-0.4,-4.8,751,1927,316,97,7,40,9,81.63,2,38,5,15,0.265,0.34,0.464,0.804,119,0.199,0.299,315,895,195,737,751,-48,-4.3,-3.9,-4,,-51.97,-4.6,-45.13,0,9,16,44.4,87,26,30,8,57.9,57,0,20.4,8.8,11.6,8632,,5325,61.69
2020,MIA,NL,6,777,-15,16,110,20.4,8549,60,31,29,0.517,4.86,60,1,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9,1.5,4,8.1,2,6,1.3,777,1941,300,117,7,31,10,75.61,3,55,4,17,0.261,0.343,0.455,0.798,113,0.194,0.298,326,883,206,758,777,-15,-0.8,3,-1.7,,-28.26,-2.1,-22.57,0,16,27,49.7,110,36,33,5,78.3,59,0,20.4,10.2,10.2,8549,,5381,62.94
2020,HOU,AL,5.4,722,10,25,104,23.5,8788,60,29,31,0.483,4.31,60,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9,2.42,5.4,0.9,722,1972,294,96,12,28,9,75.68,2,43,8,13,0.239,0.322,0.407,0.729,97,0.167,0.289,269,802,178,718,722,10,1.3,1.1,1,,13.37,1.8,15.6,,25,42,52.6,104,33,32,13,55.2,60,0,23.5,9.7,13.8,8788,,5450,62.02
2020,KCR,AL,4.8,755,22,11,94,23.2,8943,60,26,34,0.433,4.3,60,1,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9,2.45,4.8,0.4,755,1971,339,80,5,17,3,85,3,55,4,18,0.254,0.332,0.415,0.747,101,0.161,0.304,289,818,161,740,755,22,2.4,2.1,0.3,,9.94,1.5,5.33,,11,18,48.6,94,29,31,1,95,59,0,23.2,9.4,13.7,8943,,5615,62.79
2020,LAD,NL,9,612,78,18,96,23.8,8498,60,43,17,0.717,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,9,5.2,612,1988,282,69,7,36,10,78.26,4,41,6,12,0.213,0.272,0.355,0.627,68,0.141,0.253,197,705,142,590,612,78,7.9,7.1,7.2,,85.01,8.8,90.05,,18,30,54.1,96,28,29,10,60,60,0,23.8,6.7,17.1,8498,,5665,66.66
2020,MIL,NL,6.6,686,23,15,71,28.1,8959,60,29,31,0.483,4.18,60,1,0,14,517.1,446,264,240,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25,6.6,1.4,686,1949,286,83,10,26,14,65,0,37,2,10,0.229,0.307,0.385,0.692,84,0.156,0.297,244,750,160,670,686,23,2.7,4.3,3.7,,24.75,3,44.98,0,15,25,51.8,71,28,39,8,63.6,59,0,28.1,8.6,19.4,8959,,5604,62.55
2020,MIN,AL,5.6,647,50,16,79,25.1,8628,60,36,24,0.6,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3,9.4,3.15,5.6,1.5,647,1927,308,73,5,33,10,76.74,8,33,1,8,0.232,0.301,0.372,0.673,86,0.14,0.288,227,717,140,639,647,50,5.1,6.3,6.7,,60.47,6.3,73.16,0,16,27,53.8,79,23,29,10,63,60,0,25.1,8,17.1,8628,,5531,64.11
2020,NYM,NL,5.3,775,-39,17,95,25.4,9038,60,26,34,0.433,5.01,60,0,0,11,513.1,511,308,286,81,219,7,574,29,0,24,2262,86,4.46,1.422,9,1.4,3.8,10.1,2.62,5.3,0.9,775,2002,312,113,5,41,8,83.67,4,33,4,8,0.255,0.336,0.438,0.774,112,0.183,0.317,305,877,199,759,775,-39,-3.1,-2.9,-3.3,,-32.17,-2.3,-36.09,0,17,28,48.2,95,33,35,7,61.1,60,0,25.4,9.7,15.7,9038,,5668,62.71
2020,NYY,AL,5.1,670,-5,18,79,24.8,8532,60,33,27,0.55,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3,9.5,3.14,5.1,1,670,1927,271,95,6,22,10,68.75,1,29,4,5,0.236,0.305,0.421,0.726,100,0.185,0.282,253,811,184,648,670,-5,-0.2,0.9,0.2,,-0.07,0.3,4.03,0,18,30,52.1,79,29,37,10,58.3,58,0,24.8,7.9,16.9,8532,,5497,64.43
2020,OAK,AL,8.7,663,28,19,65,23.4,8205,60,36,24,0.6,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,8.7,4.1,663,1964,314,85,3,23,10,69.7,5,29,4,15,0.24,0.302,0.392,0.693,92,0.152,0.286,242,769,157,651,663,28,3.1,6.5,4.4,,41.1,4.5,47.35,,19,32,50,65,22,34,4,81,59,0,23.4,7.6,15.8,8205,,5268,64.2
2020,PHI,NL,6.3,776,-33,20,115,24.2,8570,60,28,32,0.467,5.2,60,3,2,11,497,550,311,287,80,185,12,532,28,3,14,2197,88,4.43,1.479,10,1.4,3.4,9.6,2.88,6.3,1.9,776,1971,345,117,8,23,7,76.67,5,46,4,9,0.279,0.348,0.468,0.816,118,0.189,0.344,339,923,205,763,776,-33,-2.8,-4.5,-2.7,,-37.88,-3.2,-36.02,0,20,33,52.1,115,37,32,14,44,57,0,24.2,8.4,15.8,8570,,5498,64.15
2020,PIT,NL,-1.7,754,-9,9,96,24.1,9028,60,19,41,0.317,4.68,60,1,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15,-1.7,-5.3,754,1918,268,100,3,27,13,67.5,5,40,2,18,0.235,0.332,0.416,0.747,102,0.18,0.281,270,797,183,737,754,-9,-0.6,-3.5,-0.8,,-14.62,-1.3,1.97,0,9,15,49.8,96,36,38,13,31.6,59,0,24.1,11.2,12.9,9028,,5486,60.77
2020,SDP,NL,7.1,658,25,22,90,26.2,8482,60,37,23,0.617,3.87,60,1,1,13,520.1,456,241,224,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,7.1,2.4,658,1952,299,81,6,23,12,65.71,3,41,4,12,0.234,0.301,0.389,0.689,90,0.155,0.29,239,759,157,648,658,25,2.7,1.7,3.1,1716.9,36.73,4.3,43.06,0,22,37,54.6,90,24,27,11,54.2,59,0,26.2,7.9,18.3,8482,,5415,63.84
2020,SEA,AL,-0.2,763,-37,25,72,20.9,8872,60,27,33,0.45,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4,8.2,2.04,-0.2,-4.2,763,1966,296,97,10,44,5,89.8,6,41,0,15,0.245,0.333,0.425,0.758,112,0.18,0.281,288,836,186,749,763,-37,-3.2,-1.6,-1.7,,-31.12,-2.5,-28.61,0,25,42,51.2,72,38,53,8,65.2,59,0,20.9,10.2,10.6,8872,,5486,61.83
2020,SFG,NL,2,740,-22,11,112,21.8,8988,60,29,31,0.483,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,2,-1.6,740,1968,294,97,14,36,13,73.47,9,37,5,19,0.241,0.322,0.41,0.731,100,0.169,0.283,268,806,180,718,740,-22,-1.8,-2,-0.5,,-15.67,-1,-0.23,0,11,18,48.8,112,31,28,11,54.2,59,0,21.8,9.4,12.4,8988,,5635,62.69
2020,STL,NL,0.1,625,17,18,91,23.3,8036,58,30,28,0.517,3.92,58,2,0,13,473.1,376,229,206,69,204,8,464,26,1,21,1989,108,4.58,1.225,7.1,1.3,3.9,8.8,2.27,0.1,-3.7,625,1739,233,70,4,8,7,53.33,0,41,3,14,0.216,0.306,0.38,0.686,89,0.164,0.252,219,661,143,606,625,17,2.2,3.3,2.8,,26.6,3.4,34.26,0,18,31,52.7,91,26,29,5,72.2,56,0,23.3,10.3,13.1,8036,,5019,62.46
2020,TBR,AL,8,687,36,7,91,25,8574,60,40,20,0.667,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,8,3.5,687,1995,316,83,6,27,13,67.5,2,43,9,10,0.238,0.305,0.391,0.696,95,0.153,0.293,245,780,159,672,687,36,3.7,7.4,3.5,,50.43,5.6,41.88,0,7,12,52.4,91,17,19,8,74.2,60,0,25,7.6,17.4,8574,,5574,65.01
2020,TEX,AL,1.1,766,-26,17,93,21.5,9140,60,22,38,0.367,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,1.1,-3,766,1981,302,83,13,27,7,79.41,1,34,8,17,0.242,0.329,0.419,0.749,105,0.178,0.279,282,831,177,745,766,-26,-2.2,-3.6,-1.6,,-36.01,-2.9,-18.78,,17,28,47.9,93,31,33,9,52.6,58,0,21.5,10.4,11.1,9140,,5702,62.39
2020,TOR,AL,7.6,799,-18,11,121,22.5,9485,60,32,28,0.533,4.63,60,0,0,17,525,517,312,270,81,250,7,519,14,2,15,2309,96,4.73,1.461,8.9,1.4,4.3,8.9,2.08,7.6,2.5,799,2027,322,105,9,32,10,76.19,5,42,6,12,0.255,0.339,0.436,0.775,111,0.181,0.303,310,883,195,781,799,-18,-1.3,1,-1.4,,-23.59,-1.9,-22.92,0,11,18,48.5,121,34,28,12,58.6,60,0,22.5,10.8,11.7,9485,,5782,60.96
2020,WSN,NL,8.5,810,-28,16,112,22.3,8922,60,26,34,0.433,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,8.5,4.2,810,2025,347,101,6,46,9,83.64,2,40,3,7,0.271,0.346,0.466,0.812,118,0.195,0.317,333,943,201,786,810,-28,-2.4,-0.3,-3.8,,-22.8,-1.9,-46.52,0,16,27,46.3,112,31,28,10,54.5,58,0,22.3,9.5,12.8,8922,,5599,62.75
2019,LAA,AL,9.1,2125,-66,22,268,22.3,25144,162,72,90,0.444,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,9.1,-3.6,2125,5575,838,284,28,99,35,73.88,19,106,12,43,0.254,0.331,0.459,0.789,107,0.205,0.291,864,2558,579,2075,2125,-66,-5.8,-3.3,-8.8,-1088.2,-73.07,-6.3,-81.7,0,22,14,47,268,89,33,14,69.6,162,0,22.3,9.2,13.2,25144,,15674,62.34
2019,ARI,NL,11,2019,37,67,251,22.9,24305,162,85,77,0.525,4.25,162,0,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,11,-1.2,2019,5568,862,289,29,47,31,60.26,14,113,39,39,0.251,0.32,0.432,0.752,98,0.181,0.298,787,2407,538,1978,2019,37,4.1,5.8,4.6,118.6,36.04,4.1,39.39,0.05,67,41,51.6,251,58,23,24,65.2,162,0,22.9,8.3,14.6,24305,,15485,63.71
2019,ATL,NL,17.7,2080,57,76,242,22.3,24146,162,97,65,0.599,4.2,162,1,0,44,1450.2,1421,743,677,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,17.7,6.1,2080,5557,942,253,23,76,20,79.17,9,134,39,27,0.256,0.329,0.419,0.748,94,0.163,0.305,776,2329,479,2038,2080,57,6.1,8.7,3.2,167.7,46.18,5,37.47,0.05,76,47,51,242,83,34,23,65.7,161,0,22.3,8.8,13.5,24146,,15327,63.48
