Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2021,DET,AL,9.5,452,-7.0,162,77,85,0.475,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,4.3,9.5,-10.1,16.6,-7.0,-30,-5,0,-5,-76,452,1833,1872,4282,679,0.3,1193,-31,-3.2,0.158,3.6,77.9,113,96,-7.0,-6.1,-0.7,-49.26,-4.9,-68.73,1.02,AL,14.5,2063.0,-15.0,47.0,234.0,20.4,23914.0,162.0,77.0,85.0,0.475,4.32,162.0,2.0,1.0,42.0,1419.2,1370.0,756.0,681.0,199.0,571.0,10.0,1259.0,82.0,3.0,80.0,6164.0,99.0,4.6,1.367,8.7,1.3,3.6,8.0,2.2,14.5,1.9,2063.0,5447.0,884.0,259.0,28.0,67.0,32.0,67.68,2.0,119.0,15.0,47.0,0.252,0.329,0.419,0.748,108.0,0.167,0.29,764.0,2282.0,486.0,2023.0,2063.0,-15.0,-1.1,3.0,-5.1,1003.1,-13.47,-1.1,-45.08,0.0,47.0,29.0,50.0,234.0,84.0,36.0,24.0,63.6,160.0,0.0,20.4,9.3,11.2,23914.0,,15075,63.04
2021,MIA,NL,10.3,407,-14.7,162,67,95,0.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8,10.3,-8.8,8.8,1.8,-149,5,1,5,22,407,1759,1798,4288,630,0.296,1059,-153,-15.2,0.139,3.4,78.5,135,102,-14.7,-14.1,0.1,-115.61,-11.9,-149.84,1.05,NL,15.2,1967.0,35.0,49.0,201.0,22.9,22990.0,162.0,67.0,95.0,0.414,3.96,162.0,1.0,0.0,33.0,1415.0,1282.0,701.0,622.0,162.0,529.0,43.0,1381.0,88.0,2.0,58.0,6027.0,107.0,4.01,1.28,8.2,1.0,3.4,8.8,2.61,15.2,1.9,1967.0,5330.0,784.0,305.0,31.0,61.0,23.0,72.62,5.0,125.0,35.0,44.0,0.241,0.317,0.401,0.718,98.0,0.16,0.292,692.0,2135.0,498.0,1899.0,1967.0,35.0,4.1,0.8,3.9,13.5,25.01,3.0,41.65,0.05,49.0,30.0,51.7,201.0,73.0,36.0,25.0,56.9,161.0,0.0,22.9,8.8,14.1,22990.0,,14942,64.99
2021,HOU,AL,35.5,534,4.6,162,95,67,0.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3,35.5,15.0,29.4,6.1,99,-5,-11,-16,53,534,2129,2169,4312,864,0.303,1476,109,10.5,0.177,4.6,76.8,69,99,4.6,6.7,-2.0,105.4,10.0,75.87,0.96,AL,14.1,1884.0,86.0,66.0,202.0,24.0,23917.0,162.0,95.0,67.0,0.586,3.8,162.0,2.0,0.0,34.0,1445.0,1231.0,658.0,610.0,187.0,549.0,12.0,1456.0,70.0,4.0,72.0,6060.0,114.0,4.12,1.232,7.7,1.2,3.4,9.1,2.65,14.1,1.7,1884.0,5389.0,794.0,236.0,14.0,56.0,26.0,68.29,5.0,107.0,21.0,31.0,0.228,0.306,0.382,0.688,88.0,0.153,0.276,641.0,2056.0,437.0,1850.0,1884.0,86.0,8.8,9.5,10.6,3143.4,109.05,11.3,124.57,0.0,66.0,41.0,54.3,202.0,73.0,36.0,27.0,55.7,160.0,0.0,24.0,9.1,15.0,23917.0,,15005,62.74
2021,KCR,AL,16.0,443,-3.8,162,74,88,0.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2,16.0,-3.7,12.4,3.5,-86,3,7,10,28,443,1825,1864,4294,675,0.292,1170,-85,-8.5,0.147,4.3,79.0,157,101,-3.8,-6.3,2.3,-71.47,-6.9,-89.1,0.96,AL,9.6,2073.0,-8.0,51.0,252.0,21.9,24307.0,162.0,74.0,88.0,0.457,4.64,162.0,1.0,0.0,37.0,1417.1,1375.0,788.0,731.0,189.0,591.0,16.0,1344.0,62.0,9.0,86.0,6127.0,99.0,4.39,1.387,8.7,1.2,3.8,8.5,2.27,9.6,-2.9,2073.0,5414.0,903.0,259.0,24.0,41.0,24.0,63.08,6.0,130.0,9.0,50.0,0.254,0.332,0.415,0.747,102.0,0.161,0.302,763.0,2249.0,472.0,2028.0,2073.0,-8.0,-0.2,-3.2,-1.3,-810.4,-34.8,-2.9,-10.63,0.0,51.0,31.0,47.9,252.0,81.0,32.0,25.0,59.7,161.0,0.0,21.9,9.6,12.3,24307.0,,15129,62.24
2021,LAD,NL,23.8,508,2.3,162,106,56,0.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1,23.8,4.0,24.8,-0.9,1,1,-3,-2,-1,508,2047,2091,4305,837,0.284,1392,4,0.0,0.185,3.9,79.3,82,105,2.3,4.6,-2.3,72.32,6.6,56.18,0.99,NL,31.9,1710.0,184.0,74.0,231.0,26.9,22927.0,162.0,106.0,56.0,0.654,3.03,162.0,1.0,0.0,56.0,1452.0,1107.0,561.0,489.0,161.0,486.0,43.0,1599.0,63.0,9.0,52.0,5948.0,140.0,3.54,1.097,6.9,1.0,3.0,9.9,3.29,31.9,18.6,1710.0,5335.0,710.0,227.0,9.0,108.0,34.0,76.06,10.0,84.0,36.0,24.0,0.207,0.28,0.344,0.624,70.0,0.136,0.263,528.0,1835.0,397.0,1656.0,1710.0,184.0,19.2,22.6,18.4,377.9,210.81,22.1,208.7,0.06,74.0,46.0,58.0,231.0,47.0,20.0,27.0,67.5,161.0,0.0,26.9,8.2,18.7,22927.0,,15110,65.9
2021,MIL,NL,20.7,467,-1.6,162,95,67,0.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6,20.7,1.1,18.6,2.1,-55,1,0,1,27,467,1925,1967,4294,721,0.283,1244,-57,-5.8,0.163,3.7,79.6,103,102,-1.6,-2.4,0.7,-1.07,-0.1,-23.7,0.99,NL,20.6,1813.0,102.0,70.0,152.0,27.0,23967.0,162.0,95.0,67.0,0.586,3.5,162.0,2.0,1.0,44.0,1436.0,1156.0,623.0,558.0,168.0,537.0,19.0,1618.0,77.0,9.0,60.0,5990.0,119.0,3.72,1.179,7.2,1.1,3.4,10.1,3.01,20.6,7.1,1813.0,5300.0,770.0,200.0,18.0,91.0,30.0,75.21,7.0,92.0,39.0,34.0,0.218,0.298,0.358,0.655,82.0,0.14,0.278,594.0,1896.0,386.0,1770.0,1813.0,102.0,11.3,15.6,13.6,319.0,122.23,13.7,145.93,0.05,70.0,43.0,56.5,152.0,54.0,36.0,29.0,60.3,160.0,0.0,27.0,9.0,18.0,23967.0,,15215,63.48
2021,MIN,AL,23.3,516,-5.0,162,73,89,0.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5,23.3,3.2,22.3,1.0,18,-2,3,0,3,516,1906,1941,4306,746,0.282,1191,23,2.1,0.182,3.9,78.3,69,97,-5.0,-1.0,-4.0,-24.29,-2.5,-19.3,1.0,AL,-0.1,1987.0,-92.0,32.0,178.0,21.7,23714.0,162.0,73.0,89.0,0.451,4.83,162.0,1.0,0.0,42.0,1419.1,1392.0,834.0,762.0,239.0,484.0,13.0,1317.0,62.0,3.0,48.0,6080.0,89.0,4.66,1.322,8.8,1.5,3.1,8.4,2.72,-0.1,-12.0,1987.0,5460.0,830.0,301.0,22.0,80.0,26.0,75.47,12.0,113.0,21.0,50.0,0.255,0.32,0.449,0.769,111.0,0.195,0.292,804.0,2454.0,562.0,1938.0,1987.0,-92.0,-8.2,-3.0,-6.5,-989.9,-85.17,-7.4,-72.95,0.0,32.0,20.0,47.6,178.0,78.0,44.0,21.0,66.7,161.0,0.0,21.7,8.0,13.7,23714.0,,15336,64.67
2021,NYM,NL,16.9,422,-9.6,162,77,85,0.475,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,3.9,16.9,-2.0,17.3,-0.2,-44,-2,-11,-13,4,422,1832,1877,4173,663,0.291,1064,-53,-5.4,0.152,3.7,67.5,80,99,-9.6,-6.7,-1.8,-65.74,-6.7,-54.82,1.13,NL,13.3,1806.0,16.0,51.0,193.0,25.1,22405.0,162.0,77.0,85.0,0.475,3.9,162.0,2.0,1.0,41.0,1379.1,1221.0,668.0,597.0,190.0,475.0,21.0,1453.0,70.0,1.0,53.0,5785.0,104.0,4.04,1.23,8.0,1.2,3.1,9.5,3.06,13.3,0.7,1806.0,5175.0,772.0,240.0,19.0,66.0,33.0,66.67,11.0,107.0,27.0,33.0,0.236,0.307,0.4,0.707,98.0,0.164,0.289,656.0,2069.0,449.0,1766.0,1806.0,16.0,2.7,5.6,5.0,119.1,34.34,5.0,51.45,0.05,51.0,31.0,52.9,193.0,66.0,34.0,29.0,58.6,160.0,0.0,25.1,8.2,16.9,22405.0,,14504,64.74
2021,NYY,AL,13.7,447,1.1,162,92,70,0.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4,13.7,-6.3,18.0,-4.2,-3,-16,-5,-21,-50,447,1950,1981,4281,711,0.285,1155,1,0.0,0.169,3.6,77.8,81,98,1.1,-0.2,1.3,-40.88,-4.1,-16.0,1.03,AL,27.8,1830.0,81.0,51.0,222.0,26.2,23761.0,162.0,92.0,70.0,0.568,3.76,162.0,3.0,2.0,47.0,1435.0,1243.0,669.0,600.0,196.0,492.0,10.0,1569.0,56.0,8.0,85.0,5999.0,115.0,3.9,1.209,7.8,1.2,3.1,9.8,3.19,27.8,14.7,1830.0,5386.0,800.0,232.0,15.0,86.0,17.0,83.5,4.0,99.0,16.0,46.0,0.231,0.299,0.389,0.688,88.0,0.158,0.286,640.0,2093.0,443.0,1791.0,1830.0,81.0,8.3,9.7,7.8,4853.7,93.04,9.9,104.42,0.0,51.0,31.0,53.1,222.0,62.0,28.0,26.0,64.4,159.0,0.0,26.2,8.2,18.0,23761.0,,15305,64.41
2021,OAK,AL,23.1,489,2.3,162,86,76,0.531,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,4.6,23.1,3.2,24.1,-1.2,28,3,8,12,-16,489,1927,1974,4296,733,0.278,1242,27,2.5,0.168,4.0,81.5,108,94,2.3,0.7,1.6,9.97,0.9,9.82,1.01,AL,16.6,1892.0,24.0,76.0,180.0,22.0,23102.0,162.0,86.0,76.0,0.531,4.02,162.0,3.0,3.0,39.0,1432.2,1362.0,687.0,640.0,191.0,439.0,11.0,1332.0,64.0,2.0,63.0,6060.0,103.0,4.1,1.257,8.6,1.2,2.8,8.4,3.03,16.6,4.2,1892.0,5508.0,906.0,247.0,18.0,65.0,22.0,74.71,6.0,102.0,17.0,29.0,0.247,0.309,0.403,0.711,99.0,0.155,0.292,694.0,2218.0,456.0,1865.0,1892.0,24.0,2.7,2.7,3.6,676.7,48.59,5.4,52.4,0.0,76.0,47.0,52.9,180.0,64.0,36.0,28.0,58.2,159.0,0.0,22.0,7.2,14.7,23102.0,,14996,64.91
2021,PHI,NL,14.9,484,1.8,162,82,80,0.506,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,4.5,14.9,-4.7,21.7,-6.6,-35,3,9,13,-59,484,1919,1971,4290,749,0.286,1236,-35,-3.8,0.168,3.8,80.2,96,102,1.8,0.0,1.8,3.69,0.1,-1.61,1.01,NL,19.1,1959.0,-25.0,58.0,225.0,24.4,23739.0,162.0,82.0,80.0,0.506,4.39,162.0,5.0,4.0,36.0,1418.2,1321.0,745.0,692.0,200.0,509.0,37.0,1480.0,75.0,5.0,49.0,6055.0,96.0,4.15,1.29,8.4,1.3,3.2,9.4,2.91,19.1,6.7,1959.0,5418.0,828.0,265.0,28.0,51.0,15.0,77.27,7.0,124.0,34.0,19.0,0.244,0.316,0.414,0.73,101.0,0.17,0.298,725.0,2242.0,493.0,1905.0,1959.0,-25.0,-1.8,-0.8,1.0,-18.0,-16.82,-0.5,-0.97,0.05,58.0,36.0,52.6,225.0,94.0,42.0,34.0,51.4,157.0,0.0,24.4,8.4,16.0,23739.0,,15330,64.58
2021,PIT,NL,7.1,399,-10.1,162,61,101,0.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8,7.1,-12.2,8.6,-1.4,-138,7,-11,-4,-9,399,1839,1877,4275,643,0.29,1055,-135,-13.6,0.128,4.0,66.7,90,102,-10.1,-13.4,3.6,-118.41,-12.1,-146.44,1.04,NL,5.3,2116.0,-108.0,25.0,201.0,21.4,24042.0,162.0,61.0,101.0,0.377,5.08,162.0,0.0,0.0,25.0,1396.1,1400.0,833.0,788.0,213.0,606.0,26.0,1312.0,78.0,5.0,55.0,6140.0,84.0,4.74,1.437,9.0,1.4,3.9,8.5,2.17,5.3,-7.5,2116.0,5379.0,857.0,298.0,32.0,66.0,19.0,77.65,4.0,121.0,29.0,48.0,0.26,0.341,0.446,0.787,117.0,0.186,0.304,838.0,2401.0,543.0,2084.0,2116.0,-108.0,-10.1,-9.8,-10.0,-235.6,-116.04,-10.5,-123.29,0.04,25.0,15.0,46.1,201.0,69.0,34.0,25.0,50.0,162.0,0.0,21.4,9.9,11.5,24042.0,,15176,63.12
2021,SDP,NL,26.8,474,-4.3,162,79,83,0.488,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,4.5,26.8,7.0,25.7,1.4,10,0,8,8,19,474,1952,1993,4321,737,0.287,1244,21,1.9,0.159,4.1,73.8,149,95,-4.3,-1.2,-3.1,5.12,0.1,-8.29,1.01,NL,9.9,1921.0,-31.0,42.0,173.0,25.0,24196.0,162.0,79.0,83.0,0.488,4.1,162.0,2.0,2.0,43.0,1430.0,1277.0,708.0,651.0,205.0,516.0,33.0,1517.0,87.0,2.0,57.0,6056.0,95.0,4.18,1.254,8.0,1.3,3.2,9.5,2.94,9.9,-1.9,1921.0,5380.0,778.0,273.0,21.0,88.0,18.0,83.02,11.0,123.0,33.0,39.0,0.237,0.312,0.41,0.722,106.0,0.173,0.29,691.0,2207.0,499.0,1880.0,1921.0,-31.0,-2.6,2.1,0.0,20.4,10.88,1.5,-0.85,0.1,42.0,26.0,51.1,173.0,61.0,35.0,27.0,61.4,160.0,0.0,25.0,8.5,16.5,24196.0,,15489,64.01
2021,SEA,AL,13.1,443,1.4,162,90,72,0.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3,13.1,-6.6,14.0,-0.9,-50,3,-14,-11,-15,443,1816,1850,4307,655,0.273,1171,-49,-5.0,0.159,3.6,72.7,88,94,1.4,-8.4,9.8,-43.43,-4.5,-93.68,1.0,AL,12.8,1942.0,-26.0,55.0,227.0,21.7,23859.0,162.0,90.0,72.0,0.556,4.3,162.0,1.0,0.0,51.0,1440.1,1356.0,748.0,688.0,197.0,485.0,23.0,1328.0,69.0,3.0,58.0,6106.0,97.0,4.26,1.278,8.5,1.2,3.0,8.3,2.74,12.8,-0.7,1942.0,5490.0,845.0,288.0,26.0,91.0,17.0,84.26,8.0,120.0,17.0,42.0,0.247,0.314,0.417,0.73,104.0,0.17,0.289,733.0,2287.0,511.0,1910.0,1942.0,-26.0,-1.9,7.7,0.2,2553.1,-1.47,0.7,8.7,0.0,55.0,34.0,49.6,227.0,67.0,30.0,33.0,60.7,161.0,0.0,21.7,7.9,13.8,23859.0,,15472,64.85
2021,SFG,NL,28.7,537,7.8,162,107,55,0.66,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5.0,28.7,8.8,29.7,-1.4,56,-2,2,0,-2,537,2026,2075,4299,828,0.295,1331,56,5.3,0.191,3.7,82.5,80,101,7.8,6.6,1.3,63.98,6.3,74.6,0.98,NL,26.5,1782.0,141.0,63.0,189.0,23.7,22859.0,162.0,107.0,55.0,0.66,3.25,162.0,2.0,2.0,56.0,1455.0,1254.0,594.0,525.0,151.0,416.0,20.0,1425.0,63.0,7.0,44.0,6002.0,128.0,3.55,1.148,7.8,0.9,2.6,8.8,3.43,26.5,13.7,1782.0,5452.0,835.0,239.0,29.0,53.0,20.0,72.6,12.0,106.0,36.0,32.0,0.23,0.291,0.368,0.658,83.0,0.138,0.282,599.0,2004.0,419.0,1733.0,1782.0,141.0,14.5,18.3,16.6,363.8,158.23,16.6,185.48,0.05,63.0,39.0,54.6,189.0,63.0,33.0,29.0,65.9,160.0,0.0,23.7,6.9,16.8,22859.0,,15104,66.07
2021,STL,NL,32.5,481,0.7,162,90,72,0.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4,32.5,13.3,24.4,8.4,-4,0,10,10,86,481,1867,1917,4253,735,0.287,1186,-4,-0.6,0.168,4.0,80.2,111,97,0.7,1.9,-1.1,-1.24,0.1,6.83,0.9,NL,7.5,1960.0,0.0,56.0,273.0,20.3,23419.0,162.0,90.0,72.0,0.556,4.0,162.0,3.0,1.0,50.0,1416.2,1234.0,672.0,629.0,152.0,608.0,30.0,1225.0,85.0,4.0,66.0,6046.0,99.0,4.3,1.3,7.8,1.0,3.9,7.8,2.01,7.5,-5.0,1960.0,5281.0,813.0,252.0,17.0,43.0,23.0,65.15,5.0,113.0,33.0,39.0,0.234,0.32,0.374,0.695,97.0,0.141,0.274,641.0,1976.0,421.0,1927.0,1960.0,0.0,0.4,8.6,4.3,186.3,40.5,4.7,49.83,0.05,56.0,35.0,51.1,273.0,102.0,37.0,21.0,70.4,159.0,0.0,20.3,10.1,10.2,23419.0,,14559,62.17
2021,TBR,AL,36.5,546,7.3,162,100,62,0.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3,36.5,16.0,30.7,5.6,87,8,4,13,50,546,1993,2050,4335,792,0.294,1445,86,8.3,0.186,3.6,67.7,130,93,7.3,6.4,0.7,113.05,11.3,83.22,1.02,AL,14.2,1793.0,66.0,33.0,166.0,24.6,23169.0,162.0,100.0,62.0,0.617,3.67,162.0,1.0,0.0,42.0,1455.2,1264.0,651.0,594.0,184.0,436.0,27.0,1478.0,55.0,6.0,64.0,5998.0,111.0,3.79,1.168,7.8,1.1,2.7,9.1,3.39,14.2,1.2,1793.0,5454.0,813.0,244.0,23.0,69.0,22.0,75.82,9.0,110.0,19.0,34.0,0.232,0.294,0.386,0.68,91.0,0.154,0.282,634.0,2106.0,451.0,1755.0,1793.0,66.0,7.1,11.8,11.0,5867.5,102.12,11.2,120.23,0.0,33.0,20.0,52.1,166.0,46.0,28.0,22.0,65.6,161.0,0.0,24.6,7.3,17.4,23169.0,,15267,65.89
2021,TEX,AL,15.7,416,-17.1,162,60,102,0.37,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9,15.7,-4.0,7.9,7.9,-128,3,5,7,70,416,1745,1783,4340,613,0.28,1056,-132,-13.2,0.143,3.9,78.5,135,98,-17.1,-15.1,-2.1,-141.87,-14.3,-170.88,0.99,AL,0.4,2014.0,-51.0,50.0,221.0,20.3,23586.0,162.0,60.0,102.0,0.37,4.8,162.0,0.0,0.0,31.0,1424.1,1402.0,815.0,760.0,232.0,513.0,11.0,1239.0,61.0,0.0,67.0,6103.0,93.0,4.76,1.344,8.9,1.5,3.2,7.8,2.42,0.4,-11.9,2014.0,5468.0,902.0,249.0,19.0,74.0,17.0,81.32,6.0,120.0,17.0,41.0,0.256,0.325,0.436,0.761,108.0,0.18,0.29,788.0,2385.0,500.0,1976.0,2014.0,-51.0,-4.4,-3.9,-5.3,-1297.7,-60.6,-5.2,-56.21,0.0,50.0,31.0,47.3,221.0,73.0,33.0,20.0,60.8,162.0,0.0,20.3,8.4,11.9,23586.0,,15115,64.08
2021,TOR,AL,31.1,560,3.1,162,91,71,0.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2,31.1,11.3,28.9,2.0,91,1,-2,-1,15,560,2002,2039,4198,866,0.296,1400,93,8.9,0.2,4.5,80.2,101,102,3.1,9.9,-6.5,96.84,9.2,100.74,0.91,AL,21.5,1855.0,89.0,68.0,239.0,24.8,23547.0,162.0,91.0,71.0,0.562,3.91,162.0,1.0,1.0,34.0,1405.1,1257.0,663.0,610.0,209.0,473.0,10.0,1468.0,75.0,4.0,54.0,5916.0,115.0,4.18,1.231,8.1,1.3,3.0,9.4,3.1,21.5,9.6,1855.0,5337.0,781.0,248.0,19.0,73.0,22.0,76.84,5.0,108.0,7.0,24.0,0.236,0.305,0.407,0.712,91.0,0.171,0.284,675.0,2170.0,476.0,1805.0,1855.0,89.0,9.2,6.9,7.0,2297.3,92.51,9.9,92.08,0.0,68.0,42.0,53.5,239.0,69.0,29.0,18.0,65.4,161.0,0.0,24.8,8.0,16.8,23547.0,,15043,63.88
2021,WSN,NL,27.4,474,-1.9,162,65,97,0.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5,27.4,7.9,28.0,-0.3,63,-8,-17,-25,2,474,2045,2097,4250,779,0.307,1228,62,5.7,0.159,4.1,68.3,82,98,-1.9,3.2,-5.0,13.52,0.6,35.69,1.03,NL,-1.4,2036.0,-122.0,50.0,226.0,22.2,23732.0,162.0,65.0,97.0,0.401,4.82,162.0,1.0,0.0,36.0,1394.2,1364.0,820.0,747.0,247.0,548.0,46.0,1346.0,71.0,1.0,43.0,6073.0,84.0,4.87,1.371,8.8,1.6,3.5,8.7,2.46,-1.4,-12.9,2036.0,5361.0,847.0,251.0,19.0,90.0,32.0,73.77,3.0,96.0,48.0,41.0,0.254,0.329,0.447,0.776,117.0,0.192,0.293,802.0,2394.0,517.0,1983.0,2036.0,-122.0,-11.5,-14.0,-8.3,-297.0,-119.79,-11.1,-108.59,0.05,50.0,31.0,49.8,226.0,84.0,37.0,37.0,49.3,161.0,0.0,22.2,9.0,13.1,23732.0,,14959,63.03
2020,LAA,AL,6.6,190,-0.9,60,26,34,0.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9,6.6,-0.9,9.1,-2.5,18,-2,1,-1,-23,190,765,780,1600,302,0.284,494,23,2.1,0.182,4.1,72.4,29,99,-0.9,1.6,-2.4,4.45,0.2,15.5,1.08,AL,4.2,733.0,-28.0,15.0,130.0,23.2,8892.0,60.0,26.0,34.0,0.433,5.09,60.0,1.0,0.0,12.0,525.1,492.0,321.0,297.0,82.0,199.0,8.0,523.0,21.0,1.0,25.0,2256.0,90.0,4.49,1.315,8.4,1.4,3.4,9.0,2.63,4.2,0.3,733.0,2011.0,294.0,106.0,10.0,50.0,17.0,74.63,5.0,29.0,3.0,21.0,0.245,0.316,0.43,0.746,102.0,0.185,0.287,284.0,864.0,198.0,712.0,733.0,-28.0,-2.2,-3.1,-0.7,-24.4,-33.04,-2.7,-15.07,0.12,15.0,25.0,47.4,130.0,48.0,37.0,14.0,46.2,59.0,0.0,23.2,8.8,14.4,8892.0,,5631,63.33
2020,ARI,NL,6.1,171,-2.3,60,25,35,0.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5,6.1,-1.3,5.5,0.7,-30,4,5,9,6,171,699,717,1583,258,0.282,466,-28,-2.7,0.15,4.3,76.7,30,101,-2.3,-1.8,-0.5,-11.74,-1.4,-19.34,0.97,NL,4.0,786.0,-12.0,13.0,93.0,23.0,8917.0,60.0,25.0,35.0,0.417,4.84,60.0,0.0,0.0,13.0,518.1,506.0,295.0,279.0,93.0,235.0,20.0,524.0,23.0,1.0,23.0,2279.0,94.0,4.99,1.43,8.8,1.6,4.1,9.1,2.23,4.0,0.1,786.0,2003.0,284.0,118.0,11.0,40.0,8.0,83.33,4.0,51.0,4.0,13.0,0.253,0.336,0.462,0.798,114.0,0.209,0.295,320.0,925.0,222.0,764.0,786.0,-12.0,-0.7,-2.7,-3.8,,-14.09,-0.9,-43.88,0.0,13.0,22.0,48.7,93.0,30.0,32.0,9.0,59.1,60.0,0.0,23.0,10.3,12.7,8917.0,,5593,62.72
2020,ATL,NL,12.3,236,1.9,60,35,25,0.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8,12.3,4.7,12.4,-0.1,50,1,-2,-1,-2,236,818,837,1569,369,0.322,583,50,4.6,0.215,3.6,85.2,27,107,1.9,5.2,-3.3,52.3,4.7,59.18,1.01,NL,8.3,762.0,14.0,13.0,94.0,22.2,8978.0,60.0,35.0,25.0,0.583,4.46,60.0,0.0,0.0,13.0,524.1,494.0,288.0,260.0,69.0,220.0,13.0,506.0,33.0,2.0,23.0,2276.0,106.0,4.42,1.362,8.5,1.2,3.8,8.7,2.3,8.3,4.0,762.0,2000.0,321.0,94.0,10.0,42.0,5.0,89.36,4.0,45.0,6.0,17.0,0.247,0.329,0.408,0.737,93.0,0.161,0.295,287.0,815.0,173.0,747.0,762.0,14.0,2.1,3.1,1.0,1554.5,11.26,2.0,18.45,0.0,13.0,22.0,46.5,94.0,31.0,33.0,6.0,68.4,60.0,0.0,22.2,9.7,12.6,8978.0,,5643,62.85
