Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2023,CHW,AL,2,448,-14.3,162,61,101,0.377,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,4,2,-17.6,6.8,-4.8,-121,-4,-1,-5,-50,448,1737,1775,4382,619,0.289,1087,-128,-12.8,0.146,3.9,79.6,108,98,-14.3,-13,-1.1,-123.76,-12.3,-153.4,1.02
2023,CIN,NL,14.7,503,-1.9,162,82,80,0.506,36,6195,5499,783,1371,868,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107,4.8,14.7,-5,19.2,-5,-7,3,3,6,-42,503,2019,2068,4325,795,0.306,1332,-24,-2.4,0.17,3.7,79.8,238,105,-1.9,0.5,-2.4,-3.91,-0.4,-1.62,1.03
2023,CLE,AL,14.6,447,-6.8,162,76,86,0.469,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,4.1,14.6,-5,13.5,1.1,-75,7,8,14,7,447,1905,1939,4335,690,0.292,1160,-63,-6.3,0.131,4.8,80.7,187,98,-6.8,-8.6,2.5,-94.01,-9.6,-102.8,1.11
2023,COL,NL,7.9,499,-6.6,162,59,103,0.364,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,4.5,7.9,-11.5,5.9,2.3,-122,-5,-9,-14,23,499,1874,1918,4329,704,0.315,1243,-131,-12.9,0.156,3.6,75.2,101,110,-6.6,-9.8,3,-79.88,-7.5,-125.83,0.96
2023,DET,AL,9.8,439,-10.1,162,78,84,0.481,25,6080,5478,661,1292,853,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,4.1,9.8,-9.9,11.4,-1.5,-81,-2,-1,-4,-18,439,1849,1884,4360,658,0.291,1131,-88,-8.8,0.146,3.7,78.7,108,98,-10.1,-10.3,0,-96.59,-9.6,-119.28,0.99
2023,MIA,NL,7,447,-7.3,162,84,78,0.519,23,6043,5497,666,1423,976,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097,4.1,7,-12.4,9.9,-2.9,-83,-7,-5,-11,-26,447,1903,1945,4314,703,0.308,1133,-86,-8.5,0.146,4.3,80.4,107,106,-7.3,-8.5,1.3,-115.57,-11.1,-107.43,1.01
2023,HOU,AL,31.5,524,3.2,162,90,72,0.556,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,5.1,31.5,11.4,29.1,2.7,91,-3,-2,-6,21,524,2063,2112,4336,835,0.294,1404,82,7.9,0.178,4.5,77,139,98,3.2,5.3,-1.9,80.63,7.5,65.78,0.97
2023,KCR,AL,10.4,464,-11.3,162,56,106,0.346,34,5985,5428,676,1325,861,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009,4.2,10.4,-9.1,12.5,-2.3,-79,9,3,12,-24,464,1807,1850,4318,674,0.296,1164,-85,-8.5,0.153,3.9,77.6,210,100,-11.3,-6.6,-4.5,-74.5,-7.2,-91.45,1.02
2023,LAD,NL,33.6,572,11.5,162,100,62,0.617,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,5.6,33.6,13.7,30.8,2.7,112,3,-4,-1,30,572,2151,2192,4299,913,0.294,1534,122,11.5,0.197,4.1,80.8,130,101,11.5,14.2,-2.3,142.92,13.5,142.23,0.97
2023,MIL,NL,17.6,438,-5.3,162,92,70,0.568,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,4.5,17.6,-1.8,13,4.4,-56,-6,1,-4,48,438,1939,1973,4314,684,0.292,1259,-55,-5.4,0.146,3.8,82.2,157,100,-5.3,-5.7,0.5,-36.06,-3.6,-72.1,1.01
2023,MIN,AL,25,521,-4.7,162,87,75,0.537,24,6219,5489,778,1336,815,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138,4.8,25,4.7,24.4,0.3,37,-1,6,5,3,521,2022,2052,4334,793,0.304,1290,37,3.5,0.184,3.3,82.7,104,99,-4.7,0.1,-4.6,11.64,1,14.46,1.06
2023,NYM,NL,16,457,-6.9,162,75,87,0.463,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,4.4,16,-3.3,18.7,-3,-8,4,1,5,-25,457,1908,1933,4264,729,0.275,1194,-5,-0.7,0.169,4,88.7,133,97,-6.9,-2.1,-4.7,-21.44,-2.2,-20.3,1.01
2023,NYY,AL,8.8,455,-7.5,162,82,80,0.506,24,5973,5323,673,1207,752,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,4.2,8.8,-10.6,9,-0.5,-80,-5,-14,-20,-6,455,1811,1833,4310,662,0.266,1104,-74,-7.5,0.171,3.7,76.9,130,99,-7.5,-6.2,-1.8,-83.87,-8.3,-79.13,0.94
2023,OAK,AL,2.7,417,-15.6,162,50,112,0.309,23,5966,5311,585,1187,770,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,3.6,2.7,-16.8,8.7,-6.4,-91,-9,-3,-11,-62,417,1770,1787,4344,611,0.276,977,-80,-7.9,0.147,3.6,82.8,180,93,-15.6,-12.3,-3,-151.03,-15.4,-146.07,1.02
2023,PHI,NL,23.2,540,2.3,162,90,72,0.556,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,4.9,23.2,3.7,25.5,-2.1,51,2,4,7,-20,540,2025,2062,4315,823,0.308,1347,55,5.2,0.182,3.7,84.4,167,100,2.3,3.8,-1.6,30.76,2.7,30.74,1.04
2023,PIT,NL,9.3,477,-7.3,162,76,86,0.469,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,4.3,9.3,-10.2,11.1,-1.8,-80,9,-13,-5,-16,477,1907,1934,4314,699,0.296,1195,-71,-7,0.153,3.7,74.1,158,101,-7.3,-8.7,1.4,-76.87,-7.3,-99.12,1
2023,SDP,NL,26.7,492,-6.2,162,82,80,0.506,29,6180,5401,752,1316,824,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,4.6,26.7,7.1,22.8,3.8,35,-6,3,-2,41,492,2026,2066,4317,766,0.283,1266,39,3.6,0.17,4.1,81.1,169,98,-6.2,3,-9.5,-7.48,-0.9,25.07,0.96
2023,SEA,AL,26.5,505,-1.4,162,88,74,0.543,30,6201,5500,758,1332,827,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,4.7,26.5,6.5,27.1,-0.7,71,3,-3,0,-9,505,1991,2025,4334,764,0.301,1276,74,7.1,0.17,3.4,79.7,148,92,-1.4,1.9,-3.2,26.65,2.6,24.53,1.05
2023,SFG,NL,9.7,443,-5.5,162,79,83,0.488,37,6095,5412,674,1271,828,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,4.2,9.7,-9.8,13.6,-4.3,-51,3,-7,-4,-37,443,1896,1928,4329,672,0.29,1151,-46,-4.5,0.149,3.6,78.1,73,96,-5.5,-7.7,2.2,-80.05,-8,-82.04,1.01
2023,STL,NL,17.5,485,-4.3,162,71,91,0.438,30,6204,5510,719,1376,891,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,4.4,17.5,-2.3,20,-2.5,8,-1,-6,-7,-22,485,2016,2055,4335,767,0.291,1207,6,0.5,0.166,4.2,77.7,130,101,-4.3,1.6,-5.9,-47.08,-4.6,1.37,1.01
2023,TBR,AL,34.9,536,10.8,162,99,63,0.611,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,5.3,34.9,15,32,3,110,3,4,7,26,536,2041,2083,4273,840,0.308,1457,104,10,0.185,3.9,79.6,201,97,10.8,10.7,0.6,124.91,12.4,120.47,0.96
2023,TEX,AL,37.7,577,6.9,162,90,72,0.556,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,5.4,37.7,17.6,33.4,4.3,129,-1,2,1,38,577,2122,2164,4304,887,0.31,1493,132,12.8,0.19,4,80.6,98,98,6.9,11.6,-4,142.3,13.9,138.4,0.92
2023,TOR,AL,29.7,499,-4.9,162,89,73,0.549,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,4.6,29.7,9.7,24.1,5.6,46,-2,-7,-8,51,499,2042,2085,4338,776,0.301,1263,41,3.9,0.161,4.3,74.4,133,98,-4.9,0.4,-5.2,-12.63,-1.5,1.6,1.03
2023,WSN,NL,18.1,456,-1.7,162,71,91,0.438,22,6085,5522,700,1401,945,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,4.3,18.1,-1.4,18.5,-0.3,-18,5,1,6,-2,456,1902,1945,4320,703,0.293,1214,-26,-2.6,0.142,4.8,81.4,156,96,-1.7,-7.4,5.7,-46.29,-4.7,-70.17,1.02
2022,LAA,AL,11.7,440,-11.5,162,73,89,0.451,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,3.8,11.7,-7.6,12.6,-0.9,-61,2,-2,-1,-5,440,1768,1799,4330,666,0.289,1033,-61,-6.6,0.157,3.5,74,104,93,-11.5,-6.3,-5.8,-81.25,-8.6,-63.16,0.96
2022,ARI,NL,21.4,459,-2.2,162,74,88,0.457,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,4.3,21.4,2,17.8,3.7,-43,6,17,23,30,459,1823,1860,4326,659,0.272,1187,-36,-3.8,0.155,4,78.2,133,92,-2.2,-1.9,-0.4,-10.98,-1.2,-22.88,0.98
2022,ATL,NL,26.3,552,5.7,162,101,61,0.623,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,4.9,26.3,7,25.7,0.6,54,1,5,5,1,552,1930,1959,4286,794,0.303,1299,61,6,0.19,3.7,73.7,118,96,5.7,6.8,-0.5,64.86,6.2,85.23,0.9
2022,BAL,AL,24.2,471,-1.7,162,83,79,0.512,32,6049,5429,674,1281,810,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,4.2,24.2,4.3,21.3,2.9,1,-1,10,9,31,471,1840,1887,4329,670,0.284,1142,-5,-0.6,0.154,3.9,75.4,126,89,-1.7,-0.7,-0.9,-14.15,-1.7,0.81,1.02
2022,BOS,AL,15.7,519,-3.1,162,78,84,0.481,26,6144,5539,735,1427,908,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,4.5,15.7,-4.5,19.9,-4.2,6,-1,-9,-10,-35,519,1968,2010,4325,744,0.313,1284,15,1.4,0.152,4,72.2,72,97,-3.1,-0.7,-2.3,17.85,1.8,-2.51,1
2022,CHC,NL,15,455,-12.4,162,74,88,0.457,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,4.1,15,-4.5,15.5,-0.3,-41,-2,0,-2,-9,455,1884,1930,4354,662,0.294,1118,-46,-4.8,0.148,3.7,75,148,96,-12.4,-5.6,-6.6,-85.91,-8.7,-68.73,1.02
2022,CHW,AL,12.6,430,-2.2,162,81,81,0.5,29,6123,5611,686,1435,1005,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,4.2,12.6,-7.5,17.8,-5.3,-19,-3,0,-3,-44,430,1896,1937,4364,682,0.304,1191,-23,-2.6,0.131,4.4,85.3,68,92,-2.2,-6.9,4.7,-21.34,-2.1,-66.55,1.01
2022,CIN,NL,3.8,409,-13.8,162,62,100,0.383,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,4,3.8,-15.4,5.7,-1.7,-115,-4,-12,-16,-22,409,1808,1839,4321,625,0.29,1110,-117,-12,0.137,3.8,63.7,91,99,-13.8,-12.5,-1.5,-90.6,-9.1,-125.22,0.98
2022,CLE,AL,28.3,431,0.7,162,92,70,0.568,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,4.3,28.3,8,22.5,5.8,3,6,11,17,57,431,1941,1984,4368,703,0.294,1233,16,1.4,0.129,5,81.5,146,89,0.7,-3.1,3.8,-1.16,-0.2,-30.68,1.03
2022,COL,NL,15.2,463,-6.8,162,68,94,0.42,24,6105,5540,698,1408,945,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,4.3,15.2,-4.4,12.5,2.8,-70,-3,0,-3,21,463,1922,1966,4341,690,0.307,1218,-74,-7.6,0.144,4.2,69.2,65,103,-6.8,-6.7,0,-57.71,-5.6,-67.7,1.02
2022,DET,AL,5.4,372,-10.6,162,66,96,0.407,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,3.4,5.4,-13.8,5.7,-0.1,-125,-1,-3,-3,2,372,1678,1719,4324,537,0.29,977,-132,-13.7,0.115,3.8,66.2,71,89,-10.6,-14.5,3.7,-127.96,-13,-163.63,0.98
2022,MIA,NL,9.7,412,-12.8,162,69,93,0.426,33,5949,5395,586,1241,829,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,3.6,9.7,-9.5,8.5,1.4,-100,-2,-1,-3,8,412,1747,1789,4343,590,0.284,996,-111,-11.3,0.133,3.8,80.8,151,93,-12.8,-13.5,1.4,-133.96,-13.6,-149.24,1.06
2022,HOU,AL,30.8,511,5.1,162,106,56,0.654,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,4.5,30.8,10.7,27.4,3.6,69,-4,1,-2,35,511,1929,1953,4259,766,0.278,1238,84,8.2,0.176,4.6,79,105,90,5.1,4.3,1.3,57.72,5.5,57.19,0.91
2022,KCR,AL,11.7,423,-8.3,162,65,97,0.401,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,4,11.7,-8.2,15.3,-3.7,-49,2,2,4,-30,423,1835,1875,4309,654,0.293,1115,-51,-5.4,0.136,4.2,75.4,138,93,-8.3,-5.9,-2.5,-55.44,-5.9,-70.25,0.99
2022,LAD,NL,35.7,568,12.1,162,111,51,0.685,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,5.2,35.7,16,31.9,4,108,3,2,5,32,568,2081,2118,4267,864,0.302,1447,121,12,0.185,4,84.5,116,95,12.1,11.5,1.1,132.46,13.1,118.47,0.96
2022,MIL,NL,23.9,487,0.6,162,86,76,0.531,22,6122,5417,725,1271,784,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,4.5,23.9,4.5,21.6,2.6,17,-1,-2,-3,18,487,1928,1959,4341,718,0.279,1209,24,2.4,0.174,3.7,76.2,126,93,0.6,-2,2.6,1.7,0,6.71,1.03
2022,MIN,AL,24,465,-4.3,162,78,84,0.481,30,6113,5476,696,1356,891,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,4.3,24,3.9,23.2,0.7,40,-2,-11,-13,11,465,1936,1981,4326,710,0.295,1186,38,3.8,0.153,4,69.1,55,90,-4.3,0.2,-4.6,2.34,0.1,6.08,0.99
2022,NYM,NL,27,470,7.1,162,101,61,0.623,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,4.8,27,7.3,29,-2.4,92,3,-6,-2,-24,470,2044,2079,4275,777,0.302,1336,103,10.2,0.153,4.5,73.8,84,90,7.1,6.4,1.6,81.59,8.1,65.66,0.89
2022,NYY,AL,35.6,487,4.4,162,99,63,0.611,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,5,35.6,15.3,29.2,6.4,90,-6,-1,-7,63,487,1998,2043,4323,789,0.276,1317,88,8.6,0.185,3.9,75.6,135,92,4.4,8.2,-4.1,104.99,10.6,107.58,1.08
2022,OAK,AL,4.4,401,-12.1,162,60,102,0.37,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,3.5,4.4,-15,7.6,-3.7,-106,-4,4,0,-27,401,1639,1669,4354,533,0.264,968,-106,-11,0.13,3.8,77.2,101,85,-12.1,-12.9,0.2,-103.63,-11,-128.08,0.95
2022,PHI,NL,21.3,489,3.6,162,87,75,0.537,31,6077,5496,747,1392,903,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,4.6,21.3,1.9,25.9,-4.4,56,0,2,1,-47,489,1922,1966,4298,749,0.299,1261,53,5.2,0.169,4,78.9,133,92,3.6,4,-0.3,43.24,4.4,45.88,0.96
2022,PIT,NL,7,408,-11.3,162,62,100,0.383,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,3.6,7,-12.1,8.8,-2,-105,6,3,9,-23,408,1716,1754,4324,588,0.277,988,-112,-11.5,0.141,3.6,73.6,121,92,-11.3,-12,1,-118.68,-12.2,-124.14,1.02
2022,SDP,NL,25.7,446,-1.7,162,89,73,0.549,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,4.4,25.7,6,23.4,2.4,28,7,-3,5,18,446,1956,2000,4331,701,0.289,1234,32,3.1,0.141,4.1,69,71,88,-1.7,-1.6,-0.2,6,0.1,-4.19,0.94
2022,SEA,AL,24.5,445,1,162,90,72,0.556,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,4.3,24.5,4.3,24.5,-0.2,49,-7,-1,-9,4,445,1921,1959,4340,686,0.272,1156,51,5.1,0.16,3.8,75.5,110,86,1,0,1,15.9,1.4,17.52,1.07
2022,SFG,NL,11.2,456,-1.4,162,81,81,0.5,38,6117,5392,716,1261,805,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,4.4,11.2,-8.4,19.1,-8.8,3,0,-3,-2,-80,456,1927,1963,4315,695,0.284,1216,9,0.9,0.156,3.7,80,80,91,-1.4,-3.9,2.5,7.71,0.7,-22.1,1.01
2022,STL,NL,36.1,508,1.6,162,93,69,0.574,24,6165,5496,772,1386,878,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,4.8,36.1,16.3,29.7,6.1,89,-1,7,7,56,508,2003,2040,4297,787,0.289,1314,93,9.1,0.168,4.5,79.2,120,91,1.6,3.1,-1.4,70.46,7,60.59,0.97
2022,TBR,AL,20.7,452,-4.8,162,86,76,0.531,24,6008,5412,666,1294,842,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,4.1,20.7,0.8,20.6,0.1,-5,8,1,9,5,452,1851,1884,4286,652,0.295,1161,4,0.3,0.138,3.9,72,132,87,-4.8,-3,-1.7,-20.63,-2.4,-28.57,1.01
2022,TEX,AL,17.2,442,-4,162,68,94,0.42,28,6029,5478,707,1308,866,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,4.4,17.2,-2.6,18.1,-1.1,-28,5,7,12,-5,442,1811,1852,4341,675,0.287,1179,-34,-3.6,0.157,3.8,75.7,169,92,-4,-2.1,-1.8,3.03,0.2,-7.59,1.04
2022,TOR,AL,32.2,519,7.2,162,92,70,0.568,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,4.8,32.2,12.1,32.7,-0.4,121,-5,-4,-9,0,519,2019,2056,4303,781,0.305,1331,127,12.9,0.168,4.5,65.7,102,89,7.2,7,0.6,90.59,9.5,78.93,0.96
2022,WSN,NL,12.3,408,-10.1,162,55,107,0.34,23,5998,5434,603,1351,943,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,3.7,12.3,-6.9,16.3,-4.1,-12,-4,-13,-18,-43,408,1853,1890,4312,642,0.295,1046,-12,-1.4,0.129,4.5,70.8,106,89,-10.1,-7.3,-3.1,-95.23,-10,-73.57,0.97
2021,LAA,AL,6.7,478,-4.5,162,77,85,0.475,57,6019,5437,723,1331,853,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,4.5,6.7,-12.9,13.5,-6.7,-69,3,1,4,-75,478,1854,1887,4294,708,0.294,1224,-58,-6,0.162,3.9,75.2,105,101,-4.5,-3.4,-1.4,-34.28,-3.6,-57.88,0.93
2021,ARI,NL,9.4,483,-10.5,162,52,110,0.321,64,6144,5489,679,1297,814,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,4.2,9.4,-10.4,14.3,-4.7,-105,4,3,8,-41,483,1888,1929,4367,685,0.295,1179,-105,-10.4,0.146,3.7,72.9,59,102,-10.5,-7.3,-3,-68.23,-7.2,-93.69,1.02
2021,ATL,NL,21.1,528,0.2,161,88,73,0.547,56,6056,5363,790,1307,779,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,4.9,21.1,1.9,21.2,0.1,-28,4,-1,3,7,528,1923,1961,4231,801,0.288,1313,-22,-2.5,0.191,3.7,75.6,78,106,0.2,2.9,-2.7,51.84,4.9,38.27,0.99
2021,BAL,AL,9.8,476,-12.1,162,52,110,0.321,44,5983,5420,659,1296,820,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.1,9.8,-10,12.2,-2.3,-71,-4,-3,-8,-30,476,1812,1842,4297,678,0.29,1096,-67,-6.8,0.163,3.7,70.1,77,99,-12.1,-7.6,-5.3,-94.33,-9.5,-88.23,0.94
2021,BOS,AL,24.4,572,6.3,162,92,70,0.568,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,5.1,24.4,4.3,25.1,-0.5,39,3,1,4,-14,572,2007,2052,4234,835,0.309,1393,43,4.1,0.188,4,65.6,61,104,6.3,5.3,1.1,61.68,5.6,58.02,0.99
2021,CHC,NL,18.3,461,-4.1,162,71,91,0.438,69,5972,5306,705,1255,794,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,4.4,18.3,-0.9,17.9,0.5,-47,-7,1,-6,11,461,1849,1893,4291,697,0.296,1167,-57,-5.8,0.171,3.3,69.9,123,102,-4.1,-3.2,-0.9,-26.3,-2.4,-23.64,1
2021,CHW,AL,23.5,487,3.9,162,93,69,0.574,41,6084,5357,796,1373,886,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.9,23.5,3.6,26.2,-2.8,62,-2,0,-2,-34,487,2037,2093,4206,777,0.31,1363,52,4.9,0.166,3.9,74,77,100,3.9,7.6,-3.5,57.79,5.7,72.92,0.95
2021,CIN,NL,12,530,-4.2,162,83,79,0.512,54,6162,5423,786,1352,822,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,4.9,12,-7.7,18.2,-6.1,-45,-6,-11,-17,-53,530,2010,2047,4304,800,0.296,1320,-41,-4.3,0.182,3.8,60,60,111,-4.2,0.1,-4.4,9.35,0.7,17.54,0.99
2021,CLE,AL,16.2,473,-4.2,162,80,82,0.494,42,5907,5332,717,1269,796,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,4.4,16.2,-3.3,17.2,-1,-45,2,16,18,-17,473,1786,1834,4241,683,0.282,1200,-51,-5.2,0.169,3.8,86.5,126,98,-4.2,-2.9,-1.5,-25.15,-2.8,-47.42,0.96
2021,COL,NL,20.3,491,-3.9,161,74,87,0.46,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,4.6,20.3,0.9,13.2,7.4,-122,7,9,16,76,491,1887,1926,4241,742,0.299,1266,-123,-12.2,0.165,4,76.8,99,113,-3.9,-2.2,-1.7,-35.65,-3.5,-39.41,1.01
2021,DET,AL,9.5,452,-7,162,77,85,0.475,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,4.3,9.5,-10.1,16.6,-7,-30,-5,0,-5,-76,452,1833,1872,4282,679,0.3,1193,-31,-3.2,0.158,3.6,77.9,113,96,-7,-6.1,-0.7,-49.26,-4.9,-68.73,1.02
2021,MIA,NL,10.3,407,-14.7,162,67,95,0.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8,10.3,-8.8,8.8,1.8,-149,5,1,5,22,407,1759,1798,4288,630,0.296,1059,-153,-15.2,0.139,3.4,78.5,135,102,-14.7,-14.1,0.1,-115.61,-11.9,-149.84,1.05
2021,HOU,AL,35.5,534,4.6,162,95,67,0.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3,35.5,15,29.4,6.1,99,-5,-11,-16,53,534,2129,2169,4312,864,0.303,1476,109,10.5,0.177,4.6,76.8,69,99,4.6,6.7,-2,105.4,10,75.87,0.96
